date,hour,temperature,humidity,water_level,sunlight,pump_status
2025-03-22,00:00,22.4,67,80,0,OFF
2025-03-22,01:00,22.6,68,79,0,OFF
2025-03-22,02:00,22.3,69,78,0,OFF
2025-03-22,03:00,22.1,70,77,0,ON
2025-03-22,04:00,21.8,71,80,0,OFF
2025-03-22,05:00,21.7,72,79,0,OFF
2025-03-22,06:00,22.0,73,78,70,OFF
2025-03-22,07:00,22.5,72,77,230,ON
2025-03-22,08:00,23.1,71,80,430,OFF
2025-03-22,09:00,23.7,70,79,630,OFF
2025-03-22,10:00,24.3,69,78,830,OFF
2025-03-22,11:00,25.0,68,77,930,ON
2025-03-22,12:00,25.4,67,80,990,OFF
2025-03-22,13:00,25.8,66,79,970,OFF
2025-03-22,14:00,26.0,65,78,890,OFF
2025-03-22,15:00,25.8,64,77,790,ON
2025-03-22,16:00,25.5,65,80,590,OFF
2025-03-22,17:00,25.0,66,79,390,OFF
2025-03-22,18:00,24.4,67,78,190,OFF
2025-03-22,19:00,23.9,68,77,30,ON
2025-03-22,20:00,23.3,69,80,0,OFF
2025-03-22,21:00,23.0,70,79,0,OFF
2025-03-22,22:00,22.7,71,78,0,OFF
2025-03-22,23:00,22.5,72,77,0,ON
